campeonato-brasileiro-serie-a,2020,154,Vila Belmiro - Santos - SP,Quarta, 14 de Outubro de 2020,20:30,0,Santos - SP,,1,Atlético - GO,Chico 22' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,155,Mineirão - Belo Horizonte - MG,Quarta, 14 de Outubro de 2020,21:30,1,Atlético - MG, Guilherme Arana 6' (2ºT),1,Fluminense - RJ,Caio Paulista 19' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,156,Arena do Grêmio - Porto Alegre - RS,Quarta, 14 de Outubro de 2020,19:15,3,Grêmio - RS, Diego Souza 33' (1ºT) | Pepe 2' (2ºT) | Pepe 20' (2ºT),1,Botafogo - RJ,Matheus Babi 42' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,157,Ilha do Retiro - Recife - PE,Quarta, 14 de Outubro de 2020,21:30,3,Sport - PE, Marquinhos 43' (1ºT) | Leandro Barcia 10' (2ºT) | MIKAEL 45' (2ºT),5,Internacional - RS,Patrick 34' (1ºT)  |Adryelson 39' (1ºT)  |Moledo 7' (2ºT)  |Patrick 30' (2ºT)  |Yuri Alberto 35' (2ºT) ,Adryelson 39' (1ºT) ,0,0
campeonato-brasileiro-serie-a,2020,158,Arena da Baixada - Curitiba - PR,Quarta, 14 de Outubro de 2020,21:30,0,Athletico Paranaense - PR,,1,Corinthians - SP,Everaldo 45+5' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,159,Arena Castelão - Fortaleza - CE,Quarta, 25 de Novembro de 2020,19:15,1,Ceará - CE, Leo Chu 1' (2ºT),1,São Paulo - SP,Diego 10' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,160,Hailé Pinheiro - Goiania - GO,Sexta, 16 de Outubro de 2020,20:00,1,Goiás - GO, Vinicius Lopes 3' (2ºT),1,Bahia - BA,Fessin 45+4' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,161,Maracanã - Rio de Janeiro - RJ,Sábado, 17 de Outubro de 2020,19:00,2,Fluminense - RJ, Luiz Henrique 12' (1ºT) | Danilo Barcelos 45' (2ºT),2,Ceará - CE,Hudson 41' (1ºT)  |Vinicius 32' (2ºT) ,Hudson 41' (1ºT) ,0,0
campeonato-brasileiro-serie-a,2020,162,Nilton Santos - Rio de Janeiro - RJ,Segunda, 19 de Outubro de 2020,20:00,0,Botafogo - RJ,,0,Goiás - GO,,,0,0
campeonato-brasileiro-serie-a,2020,163,Morumbi - Sao Paulo - SP,Sábado, 17 de Outubro de 2020,21:00,0,São Paulo - SP,,0,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2020,164,Nabi Abi Chedid - Braganca Paulista - SP,Domingo, 18 de Outubro de 2020,20:30,2,Red Bull Bragantino - SP, Ricardo 5' (2ºT) | Claudinho 15' (2ºT),0,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2020,165,Neo Química Arena - Sao Paulo - SP,Domingo, 18 de Outubro de 2020,16:00,1,Corinthians - SP, Gil 29' (2ºT),5,Flamengo - RJ,Éverton Ribeiro 31' (1ºT)  |Vitinho 7' (2ºT)  |Natan 12' (2ºT)  |Bruno Henrique 26' (2ºT)  |Diego 40' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,166,Beira-Rio - Porto Alegre - RS,Domingo, 18 de Outubro de 2020,18:15,2,Internacional - RS, Edenilson 24' (1ºT) | Thiago Galhardo 38' (1ºT),0,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,167,Pituaçu - Salvador - BA,Segunda, 19 de Outubro de 2020,20:00,3,Bahia - BA, Daniel 23' (2ºT) | Gilberto 34' (2ºT) | Gilberto 43' (2ºT),1,Atlético - MG,Savarino 20' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,168,Couto Pereira - Curitiba - PR,Sábado, 17 de Outubro de 2020,19:00,1,Coritiba - PR, Giovanni Augusto 29' (2ºT),2,Santos - SP,Kaio Jorge 5' (1ºT)  |Yeferson Soteldo 26' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,169,Arena Castelão - Fortaleza - CE,Domingo, 18 de Outubro de 2020,20:30,2,Fortaleza - CE, David 34' (1ºT) | David 41' (1ºT),0,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2020,170,Olímpico Pedro Ludovico - Goiania - GO,Sábado, 17 de Outubro de 2020,19:00,1,Atlético - GO, Zé Roberto 45+1' (1ºT),1,Athletico Paranaense - PR,Cittadini 15' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,171,Maracanã - Rio de Janeiro - RJ,Domingo, 25 de Outubro de 2020,16:00,3,Fluminense - RJ, Luccas Claro 28' (1ºT) | Nino 10' (2ºT) | Marcos Paulo 45+2' (2ºT),1,Santos - SP,Marinho 35' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,172,São Januário - Rio de Janeiro - RJ,Quarta, 21 de Outubro de 2020,21:30,1,Vasco da Gama - RJ, Lucas Ribamar 27' (2ºT),2,Corinthians - SP,Gustavo Mantuan 22' (1ºT)  |Everaldo 44' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,173,Morumbi - Sao Paulo - SP,Quarta, 09 de Dezembro de 2020,21:30,4,São Paulo - SP, Brenner 9' (1ºT) | Brenner 26' (1ºT) | Reinaldo 45+2' (1ºT) | Hernanes 44' (2ºT),0,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,174,Nabi Abi Chedid - Braganca Paulista - SP,Sábado, 24 de Outubro de 2020,17:00,2,Red Bull Bragantino - SP, Ytalo 45+1' (1ºT) | Claudinho 37' (2ºT),0,Goiás - GO,,,0,0
campeonato-brasileiro-serie-a,2020,175,Mineirão - Belo Horizonte - MG,Sábado, 24 de Outubro de 2020,21:00,0,Atlético - MG,,0,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2020,176,Beira-Rio - Porto Alegre - RS,Domingo, 25 de Outubro de 2020,18:15,2,Internacional - RS, Abel Hernández 6' (1ºT) | Thiago Galhardo 24' (1ºT),2,Flamengo - RJ,Pedro 10' (1ºT)  |Éverton Ribeiro 45+4' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,177,Arena Fonte Nova - Salvador - BA,Quarta, 11 de Novembro de 2020,18:45,2,Bahia - BA, Juninho 24' (1ºT) | Gilberto 25' (2ºT),1,Fortaleza - CE,Bergson 19' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,178,Arena da Baixada - Curitiba - PR,Domingo, 25 de Outubro de 2020,18:15,1,Athletico Paranaense - PR, Carlos Eduardo 43' (1ºT),2,Grêmio - RS,Thiago Heleno 10' (2ºT)  |Ferreira 43' (2ºT) ,Thiago Heleno 10' (2ºT) ,0,0
campeonato-brasileiro-serie-a,2020,179,Arena Castelão - Fortaleza - CE,Sábado, 24 de Outubro de 2020,19:00,2,Ceará - CE, Vinicius 29' (1ºT) | Eduardo 6' (2ºT),1,Coritiba - PR,Rodrigo Muniz 2' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,180,Olímpico Pedro Ludovico - Goiania - GO,Domingo, 25 de Outubro de 2020,16:00,0,Atlético - GO,,3,Palmeiras - SP,Wesley Ribeiro Silva 19' (1ºT)  |Luiz Adriano 9' (2ºT)  |Luiz Adriano 19' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,181,Maracanã - Rio de Janeiro - RJ,Domingo, 01 de Novembro de 2020,16:00,1,Flamengo - RJ, Pedro 5' (1ºT),4,São Paulo - SP,Tche Tche 16' (1ºT)  |Brenner 45' (1ºT)  |Reinaldo 13' (2ºT)  |Luciano 36' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,182,Nilton Santos - Rio de Janeiro - RJ,Sábado, 31 de Outubro de 2020,17:00,2,Botafogo - RJ, Honda 16' (1ºT) | Matheus Babi 27' (1ºT),2,Ceará - CE,CLEBER 23' (1ºT)  |Leandro 5' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,183,Allianz Parque - Sao Paulo - SP,Segunda, 02 de Novembro de 2020,17:00,3,Palmeiras - SP, Raphael Veiga 18' (1ºT) | Rony 24' (2ºT) | Wesley Ribeiro Silva 31' (2ºT),0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2020,184,Vila Belmiro - Santos - SP,Domingo, 01 de Novembro de 2020,18:15,3,Santos - SP, Madson 9' (1ºT) | Marinho 26' (1ºT) | Jobson Souza 36' (1ºT),1,Bahia - BA,Daniel 27' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,185,Neo Química Arena - Sao Paulo - SP,Sábado, 31 de Outubro de 2020,19:00,1,Corinthians - SP, Matheus Davó 33' (1ºT),0,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2020,186,Arena do Grêmio - Porto Alegre - RS,Segunda, 02 de Novembro de 2020,20:00,2,Grêmio - RS, David Braz 23' (2ºT) | Orejuela 26' (2ºT),1,Red Bull Bragantino - SP,Jan Hurtado 32' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,187,Ilha do Retiro - Recife - PE,Domingo, 01 de Novembro de 2020,16:00,1,Sport - PE, Thiago Neves 7' (2ºT),0,Athletico Paranaense - PR,,,0,0
campeonato-brasileiro-serie-a,2020,188,Couto Pereira - Curitiba - PR,Sábado, 31 de Outubro de 2020,19:00,1,Coritiba - PR, M. Galdezani 7' (1ºT),0,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2020,189,Arena Castelão - Fortaleza - CE,Sábado, 31 de Outubro de 2020,21:00,0,Fortaleza - CE,,1,Fluminense - RJ,Wellington Silva 29' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,190,Hailé Pinheiro - Goiania - GO,Domingo, 01 de Novembro de 2020,20:30,1,Goiás - GO, Shaylon 12' (2ºT),1,Vasco da Gama - RJ,Leo Matos 16' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,191,Maracanã - Rio de Janeiro - RJ,Domingo, 08 de Novembro de 2020,20:30,0,Fluminense - RJ,,1,Grêmio - RS,Pepe 27' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,192,São Januário - Rio de Janeiro - RJ,Domingo, 08 de Novembro de 2020,16:00,0,Vasco da Gama - RJ,,1,Palmeiras - SP,Luiz Adriano 27' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,193,Morumbi - Sao Paulo - SP,Sábado, 07 de Novembro de 2020,19:00,2,São Paulo - SP, Brenner 24' (1ºT) | Igor Gomes 33' (2ºT),1,Goiás - GO,Fernandao 19' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,194,Nabi Abi Chedid - Braganca Paulista - SP,Domingo, 08 de Novembro de 2020,18:15,1,Red Bull Bragantino - SP, Léo Ortiz 45+5' (2ºT),1,Santos - SP,Léo Ortiz 18' (2ºT) ,Léo Ortiz 18' (2ºT) ,0,0
campeonato-brasileiro-serie-a,2020,195,Mineirão - Belo Horizonte - MG,Domingo, 08 de Novembro de 2020,18:15,4,Atlético - MG, Gustavo 3' (1ºT) | Keno 7' (1ºT) | Eduardo Sasha 13' (2ºT) | Zaracho 37' (2ºT),0,Flamengo - RJ,, Gustavo 3' (1ºT),0,0
campeonato-brasileiro-serie-a,2020,196,Beira-Rio - Porto Alegre - RS,Domingo, 08 de Novembro de 2020,16:00,2,Internacional - RS, Yuri Alberto 31' (1ºT) | Nonato 13' (2ºT),2,Coritiba - PR,Giovanni Augusto 2' (2ºT)  |Sabino 28' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,197,Arena Fonte Nova - Salvador - BA,Domingo, 08 de Novembro de 2020,18:15,1,Bahia - BA, Rodriguinho 45+6' (2ºT),0,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,198,Arena da Baixada - Curitiba - PR,Sábado, 07 de Novembro de 2020,18:00,2,Athletico Paranaense - PR, Carlos Eduardo 17' (2ºT) | Renato Kayzer 45+2' (2ºT),1,Fortaleza - CE,Bergson 18' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,199,Arena Castelão - Fortaleza - CE,Domingo, 08 de Novembro de 2020,20:30,0,Ceará - CE,,0,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2020,200,Olímpico Pedro Ludovico - Goiania - GO,Sábado, 07 de Novembro de 2020,21:00,1,Atlético - GO, Lucas Oliveira 42' (1ºT),1,Corinthians - SP,Fabio Santos 11' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,201,Maracanã - Rio de Janeiro - RJ,Sábado, 14 de Novembro de 2020,21:30,1,Flamengo - RJ, Bruno Henrique 44' (1ºT),1,Atlético - GO,Zé Roberto 13' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,202,Nilton Santos - Rio de Janeiro - RJ,Segunda, 16 de Novembro de 2020,20:00,1,Botafogo - RJ, Matheus Babi 43' (1ºT),2,Red Bull Bragantino - SP,Ytalo 45' (1ºT)  |Claudinho 40' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,203,Allianz Parque - Sao Paulo - SP,Sábado, 14 de Novembro de 2020,21:30,2,Palmeiras - SP, Raphael Veiga 6' (2ºT) | Raphael Veiga 14' (2ºT),0,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,204,Vila Belmiro - Santos - SP,Sábado, 14 de Novembro de 2020,16:30,2,Santos - SP, Ivonei 13' (2ºT) | Kaio Jorge 23' (2ºT),0,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2020,205,Neo Química Arena - Sao Paulo - SP,Sábado, 14 de Novembro de 2020,19:00,1,Corinthians - SP, Matheus Davó 5' (1ºT),2,Atlético - MG,Guilherme Arana 15' (2ºT)  |Marrony 38' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,206,Arena do Grêmio - Porto Alegre - RS,Sábado, 14 de Novembro de 2020,19:00,4,Grêmio - RS, Jean Pyerre 19' (1ºT) | Pepe 32' (1ºT) | Diego Souza 39' (1ºT) | Churin 24' (2ºT),2,Ceará - CE,Kelvyn 36' (1ºT)  |Tiago 45' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,207,Ilha do Retiro - Recife - PE,Sábado, 14 de Novembro de 2020,16:30,0,Sport - PE,,2,Vasco da Gama - RJ,German Cano 25' (1ºT)  |German Cano 6' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,208,Couto Pereira - Curitiba - PR,Segunda, 16 de Novembro de 2020,18:00,1,Coritiba - PR, Giovanni Augusto 2' (1ºT),2,Bahia - BA,Elber 36' (1ºT)  |Zeca 27' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,209,Arena Castelão - Fortaleza - CE,Sábado, 14 de Novembro de 2020,19:00,2,Fortaleza - CE, David 11' (1ºT) | Wellington Paulista 28' (2ºT),3,São Paulo - SP,Gabriel 40' (1ºT)  |Luciano 15' (2ºT)  |Luciano 36' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,210,Hailé Pinheiro - Goiania - GO,Sábado, 14 de Novembro de 2020,17:00,0,Goiás - GO,,1,Athletico Paranaense - PR,Renato Kayzer 19' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,211,Maracanã - Rio de Janeiro - RJ,Sábado, 21 de Novembro de 2020,19:00,3,Flamengo - RJ, Bruno Henrique 3' (1ºT) | De Arrascaeta 27' (1ºT) | Rene 30' (2ºT),1,Coritiba - PR,Mattheus Oliveira 45+2' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,212,Nilton Santos - Rio de Janeiro - RJ,Domingo, 22 de Novembro de 2020,18:15,1,Botafogo - RJ, Warley 36' (2ºT),2,Fortaleza - CE,Bergson 16' (2ºT)  |David 33' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,213,Morumbi - Sao Paulo - SP,Domingo, 22 de Novembro de 2020,16:00,1,São Paulo - SP, Luciano 33' (1ºT),1,Vasco da Gama - RJ,German Cano 18' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,214,Nabi Abi Chedid - Braganca Paulista - SP,Sexta, 20 de Novembro de 2020,20:00,4,Red Bull Bragantino - SP, Claudinho 4' (1ºT) | Claudinho 10' (1ºT) | Ytalo 21' (1ºT) | Hélio Junio 6' (2ºT),0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2020,215,Neo Química Arena - Sao Paulo - SP,Domingo, 22 de Novembro de 2020,20:30,0,Corinthians - SP,,0,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2020,216,Beira-Rio - Porto Alegre - RS,Domingo, 22 de Novembro de 2020,18:15,1,Internacional - RS, Mauricio 14' (1ºT),2,Fluminense - RJ,Lucca 12' (2ºT)  |Caio Paulista 35' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,217,Ilha do Retiro - Recife - PE,Segunda, 23 de Novembro de 2020,20:00,0,Sport - PE,,1,Atlético - GO,Janderson 15' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,218,Arena da Baixada - Curitiba - PR,Sábado, 21 de Novembro de 2020,19:00,1,Athletico Paranaense - PR, Thiago Heleno 30' (2ºT),0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2020,219,Arena Castelão - Fortaleza - CE,Domingo, 22 de Novembro de 2020,16:00,2,Ceará - CE, Lima 2' (2ºT) | Felipe Vizeu 11' (2ºT),2,Atlético - MG,Eduardo Sasha 28' (1ºT)  |Keno 28' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,220,Hailé Pinheiro - Goiania - GO,Sábado, 21 de Novembro de 2020,21:00,1,Goiás - GO, Miguel Figueira 45+2' (2ºT),0,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2020,221,Maracanã - Rio de Janeiro - RJ,Segunda, 30 de Novembro de 2020,20:00,0,Fluminense - RJ,,0,Red Bull Bragantino - SP,,,0,0
campeonato-brasileiro-serie-a,2020,222,São Januário - Rio de Janeiro - RJ,Segunda, 30 de Novembro de 2020,18:00,1,Vasco da Gama - RJ, Lucas Ribamar 20' (2ºT),4,Ceará - CE,Pedrinho 3' (1ºT)  |CLEBER 26' (1ºT)  |Saulo 34' (2ºT)  |Vinicius 44' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,223,Allianz Parque - Sao Paulo - SP,Sábado, 28 de Novembro de 2020,17:00,3,Palmeiras - SP, Patrick de Paula 7' (1ºT) | Rony 33' (1ºT) | Rony 4' (2ºT),0,Athletico Paranaense - PR,,,0,0
campeonato-brasileiro-serie-a,2020,224,Vila Belmiro - Santos - SP,Sábado, 28 de Novembro de 2020,17:00,4,Santos - SP, Marinho 6' (1ºT) | Lucas 12' (1ºT) | Bruno Henrique 25' (2ºT) | Yeferson Soteldo 36' (2ºT),2,Sport - PE,Marquinhos 27' (1ºT)  |Leandro Barcia 45' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,225,Mineirão - Belo Horizonte - MG,Quarta, 25 de Novembro de 2020,21:30,2,Atlético - MG, Savarino 16' (1ºT) | Eduardo Sasha 4' (2ºT),1,Botafogo - RJ,Marcelo 8' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,226,Arena do Grêmio - Porto Alegre - RS,Quinta, 28 de Janeiro de 2021,20:00,2,Grêmio - RS, Diego Souza 40' (1ºT) | Diego Souza 39' (2ºT),4,Flamengo - RJ,Éverton Ribeiro 12' (2ºT)  |Gabriel Barbosa 14' (2ºT)  |De Arrascaeta 21' (2ºT)  |Isla 45+2' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,227,Arena Fonte Nova - Salvador - BA,Sábado, 28 de Novembro de 2020,19:00,1,Bahia - BA, Clayson 35' (2ºT),3,São Paulo - SP,Luciano 6' (2ºT)  |Arboleda 20' (2ºT)  |Luciano 28' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,228,Couto Pereira - Curitiba - PR,Quarta, 25 de Novembro de 2020,21:30,0,Coritiba - PR,,1,Corinthians - SP,Fabio Santos 20' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,229,Arena Castelão - Fortaleza - CE,Quinta, 26 de Novembro de 2020,20:00,1,Fortaleza - CE, Wellington Paulista 16' (2ºT),1,Goiás - GO,Fernandao 24' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,230,Antônio Accioly - Goiania - GO,Sábado, 28 de Novembro de 2020,21:00,0,Atlético - GO,,0,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2020,231,Maracanã - Rio de Janeiro - RJ,Sábado, 05 de Dezembro de 2020,19:00,3,Fluminense - RJ, Nene 27' (1ºT) | Marcos Paulo 27' (2ºT) | Marcos Paulo 29' (2ºT),1,Athletico Paranaense - PR,Cittadini 10' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,232,Nilton Santos - Rio de Janeiro - RJ,Sábado, 05 de Dezembro de 2020,17:00,0,Botafogo - RJ,,1,Flamengo - RJ,Éverton Ribeiro 10' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,233,Morumbi - Sao Paulo - SP,Domingo, 06 de Dezembro de 2020,16:00,1,São Paulo - SP, Luciano 13' (1ºT),0,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2020,234,Vila Belmiro - Santos - SP,Sábado, 05 de Dezembro de 2020,17:00,2,Santos - SP, Diego 38' (1ºT) | Marinho 25' (2ºT),2,Palmeiras - SP,Raphael Veiga 11' (2ºT)  |Willian 18' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,235,Mineirão - Belo Horizonte - MG,Domingo, 06 de Dezembro de 2020,18:15,2,Atlético - MG, MUSTO 10' (1ºT) | Hyoran 15' (2ºT),2,Internacional - RS,Yuri Alberto 8' (1ºT)  |João Peglow 42' (2ºT) , MUSTO 10' (1ºT),0,0
campeonato-brasileiro-serie-a,2020,236,Arena do Grêmio - Porto Alegre - RS,Domingo, 06 de Dezembro de 2020,16:00,4,Grêmio - RS, Diego Souza 41' (1ºT) | Diego Souza 7' (2ºT) | Cesar Pinares 9' (2ºT) | Lucas Silva 45+2' (2ºT),0,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,237,Arena Fonte Nova - Salvador - BA,Sábado, 05 de Dezembro de 2020,19:00,0,Bahia - BA,,2,Ceará - CE,Vinicius 37' (2ºT)  |Saulo 45+4' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,238,Couto Pereira - Curitiba - PR,Sábado, 05 de Dezembro de 2020,21:00,0,Coritiba - PR,,0,Red Bull Bragantino - SP,,,0,0
campeonato-brasileiro-serie-a,2020,239,Arena Castelão - Fortaleza - CE,Quarta, 02 de Dezembro de 2020,21:30,0,Fortaleza - CE,,0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2020,240,Antônio Accioly - Goiania - GO,Segunda, 07 de Dezembro de 2020,20:00,0,Atlético - GO,,1,Goiás - GO,Rafael Moura 25' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,241,Maracanã - Rio de Janeiro - RJ,Domingo, 13 de Dezembro de 2020,16:00,4,Flamengo - RJ, Gerson 42' (1ºT) | Gabriel Barbosa 4' (2ºT) | Filipe Luís 12' (2ºT) | Gabriel Barbosa 25' (2ºT),1,Santos - SP,Bruno Henrique 29' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,242,São Januário - Rio de Janeiro - RJ,Domingo, 13 de Dezembro de 2020,20:30,1,Vasco da Gama - RJ, German Cano 45+2' (2ºT),1,Fluminense - RJ,Wellington Silva 10' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,243,Allianz Parque - Sao Paulo - SP,Sábado, 12 de Dezembro de 2020,19:00,3,Palmeiras - SP, Willian 6' (1ºT) | Raphael Veiga 35' (1ºT) | Rony 42' (1ºT),0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2020,244,Nabi Abi Chedid - Braganca Paulista - SP,Sábado, 12 de Dezembro de 2020,17:00,2,Red Bull Bragantino - SP, Luan Candido 12' (1ºT) | Thonny Anderson 42' (2ºT),1,Fortaleza - CE,Juninho 45' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,245,Neo Química Arena - Sao Paulo - SP,Domingo, 13 de Dezembro de 2020,18:15,1,Corinthians - SP, Otero 25' (1ºT),0,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2020,246,Beira-Rio - Porto Alegre - RS,Sábado, 12 de Dezembro de 2020,19:00,2,Internacional - RS, Patrick 36' (1ºT) | Yuri Alberto 24' (2ºT),1,Botafogo - RJ,Pedro Raul 27' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,247,Ilha do Retiro - Recife - PE,Domingo, 13 de Dezembro de 2020,18:15,1,Sport - PE, Thiago Neves 37' (1ºT),0,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2020,248,Arena da Baixada - Curitiba - PR,Sábado, 12 de Dezembro de 2020,17:00,0,Athletico Paranaense - PR,,1,Atlético - MG,Vargas 43' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,249,Arena Castelão - Fortaleza - CE,Sábado, 12 de Dezembro de 2020,21:00,1,Ceará - CE, Leo Chu 15' (2ºT),2,Atlético - GO,Jean 33' (2ºT)  |Roberson 44' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,250,Hailé Pinheiro - Goiania - GO,Sábado, 12 de Dezembro de 2020,21:00,0,Goiás - GO,,0,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2020,251,Maracanã - Rio de Janeiro - RJ,Domingo, 20 de Dezembro de 2020,18:15,4,Flamengo - RJ, Bruno Henrique 4' (1ºT) | Isla 32' (1ºT) | Pedro 36' (2ºT) | Vitinho 44' (2ºT),3,Bahia - BA,Indio 6' (2ºT)  |Gilberto 10' (2ºT)  |Gilberto 13' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,252,São Januário - Rio de Janeiro - RJ,Domingo, 20 de Dezembro de 2020,16:00,1,Vasco da Gama - RJ, Carlinhos 8' (1ºT),0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2020,253,Morumbi - Sao Paulo - SP,Quarta, 16 de Dezembro de 2020,21:30,3,São Paulo - SP, Igor Gomes 24' (1ºT) | Gabriel 38' (2ºT) | Jonas Toró 45+1' (2ºT),0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2020,254,Nabi Abi Chedid - Braganca Paulista - SP,Domingo, 20 de Dezembro de 2020,16:00,0,Red Bull Bragantino - SP,,1,Athletico Paranaense - PR,Renato Kayzer 26' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,255,Neo Química Arena - Sao Paulo - SP,Segunda, 21 de Dezembro de 2020,20:00,2,Corinthians - SP, Mosquito 13' (1ºT) | Jo 5' (2ºT),1,Goiás - GO,Fernandao 3' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,256,Beira-Rio - Porto Alegre - RS,Sábado, 19 de Dezembro de 2020,21:00,2,Internacional - RS, Edenilson 10' (1ºT) | Yuri Alberto 37' (2ºT),0,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2020,257,Ilha do Retiro - Recife - PE,Sábado, 19 de Dezembro de 2020,19:00,1,Sport - PE, Dalberto 9' (1ºT),1,Grêmio - RS,Pepe 27' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,258,Couto Pereira - Curitiba - PR,Sábado, 19 de Dezembro de 2020,21:00,1,Coritiba - PR, Neilton 26' (1ºT),2,Botafogo - RJ,Pedro Raul 30' (2ºT)  |Pedro Raul 36' (2ºT) ,,0,0
