competicao,temporada,id_partida,estadio,cidade,uf,dia_semana,data,hora,mandante,visitante,mand_placar,visit_placar,disputa_penaltis,mand_penaltis,visit_penaltis
Brasileirao,2017,286,Ressacada,Florianopolis,SC,Quarta,2017-10-18,21:45:00,AVAI - SC,BOTAFOGO - RJ,1,1,False,0,0
Brasileirao,2017,287,Pacaembu,Sao Paulo,SP,Quinta,2017-10-19,20:00:00,PALMEIRAS - SP,PONTE PRETA - SP,2,0,False,0,0
Brasileirao,2017,288,Manoel Barradas,Salvador,BA,Quinta,2017-10-19,20:00:00,VITORIA - BA,ATLETICO - PR,2,3,False,0,0
Brasileirao,2017,289,Luso Brasileiro,Rio de Janeiro,RJ,Quinta,2017-10-19,21:00:00,FLAMENGO - RJ,BAHIA - BA,4,1,False,0,0
Brasileirao,2017,290,Ilha do Retiro,Recife,PE,Quinta,2017-10-19,21:00:00,SPORT - PE,SANTOS - SP,1,1,False,0,0
Brasileirao,2017,295,Maracanã,Rio de Janeiro,RJ,Sábado,2017-10-21,17:00:00,VASCO DA GAMA - RJ,CORITIBA - PR,1,1,False,0,0
Brasileirao,2017,292,Pacaembu,Sao Paulo,SP,Domingo,2017-10-22,17:00:00,SAO PAULO - SP,FLAMENGO - RJ,2,0,False,0,0
Brasileirao,2017,293,Mineirão,Belo Horizonte,MG,Domingo,2017-10-22,17:00:00,CRUZEIRO - MG,ATLETICO - MG,1,3,False,0,0
Brasileirao,2017,294,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-10-22,17:00:00,GREMIO - RS,PALMEIRAS - SP,1,3,False,0,0
Brasileirao,2017,296,Arena Fonte Nova,Salvador,BA,Domingo,2017-10-22,17:00:00,BAHIA - BA,VITORIA - BA,2,1,False,0,0
Brasileirao,2017,297,Vila Belmiro,Santos,SP,Domingo,2017-10-22,17:00:00,SANTOS - SP,ATLETICO - GO,1,0,False,0,0
Brasileirao,2017,298,Moisés Lucarelli,Campinas,SP,Domingo,2017-10-22,19:00:00,PONTE PRETA - SP,AVAI - SC,1,2,False,0,0
Brasileirao,2017,299,Arena Condá,Chapeco,SC,Domingo,2017-10-22,19:00:00,CHAPECOENSE - SC,FLUMINENSE - RJ,2,0,False,0,0
Brasileirao,2017,300,Arena da Baixada,Curitiba,PR,Domingo,2017-10-22,17:00:00,ATLETICO - PR,SPORT - PE,2,1,False,0,0
Brasileirao,2017,291,Nilton Santos,Rio de Janeiro,RJ,Segunda,2017-10-23,20:00:00,BOTAFOGO - RJ,CORINTHIANS - SP,2,1,False,0,0
Brasileirao,2017,301,Pacaembu,Sao Paulo,SP,Sábado,2017-10-28,17:00:00,SAO PAULO - SP,SANTOS - SP,2,1,False,0,0
Brasileirao,2017,302,Maracanã,Rio de Janeiro,RJ,Sábado,2017-10-28,19:00:00,FLAMENGO - RJ,VASCO DA GAMA - RJ,0,0,False,0,0
Brasileirao,2017,303,Arena da Baixada,Curitiba,PR,Sábado,2017-10-28,21:00:00,ATLETICO - PR,CHAPECOENSE - SC,0,0,False,0,0
Brasileirao,2017,304,Maracanã,Rio de Janeiro,RJ,Domingo,2017-10-29,17:00:00,FLUMINENSE - RJ,BAHIA - BA,1,1,False,0,0
Brasileirao,2017,305,Independência,Belo Horizonte,MG,Domingo,2017-10-29,17:00:00,ATLETICO - MG,BOTAFOGO - RJ,0,0,False,0,0
Brasileirao,2017,306,Moisés Lucarelli,Campinas,SP,Domingo,2017-10-29,17:00:00,PONTE PRETA - SP,CORINTHIANS - SP,1,0,False,0,0
Brasileirao,2017,307,Ilha do Retiro,Recife,PE,Domingo,2017-10-29,18:00:00,SPORT - PE,CORITIBA - PR,3,4,False,0,0
Brasileirao,2017,308,Manoel Barradas,Salvador,BA,Domingo,2017-10-29,18:00:00,VITORIA - BA,ATLETICO - GO,1,1,False,0,0
Brasileirao,2017,309,Ressacada,Florianopolis,SC,Domingo,2017-10-29,19:00:00,AVAI - SC,GREMIO - RS,2,2,False,0,0
Brasileirao,2017,310,Allianz Parque,Sao Paulo,SP,Segunda,2017-10-30,20:00:00,PALMEIRAS - SP,CRUZEIRO - MG,2,2,False,0,0
Brasileirao,2017,311,Vila Belmiro,Santos,SP,Sábado,2017-11-04,17:00:00,SANTOS - SP,ATLETICO - MG,3,1,False,0,0
Brasileirao,2017,312,Nilton Santos,Rio de Janeiro,RJ,Sábado,2017-11-04,19:00:00,BOTAFOGO - RJ,FLUMINENSE - RJ,1,2,False,0,0
Brasileirao,2017,313,Couto Pereira,Curitiba,PR,Sábado,2017-11-04,21:00:00,CORITIBA - PR,AVAI - SC,4,0,False,0,0
Brasileirao,2017,320,Serra Dourada,Goiania,GO,Sábado,2017-11-04,19:00:00,ATLETICO - GO,SAO PAULO - SP,0,1,False,0,0
Brasileirao,2017,314,Arena Corinthians,Sao Paulo,SP,Domingo,2017-11-05,17:00:00,CORINTHIANS - SP,PALMEIRAS - SP,3,2,False,0,0
Brasileirao,2017,315,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-11-05,17:00:00,GREMIO - RS,FLAMENGO - RJ,3,1,False,0,0
Brasileirao,2017,316,Arena Condá,Chapeco,SC,Domingo,2017-11-05,19:00:00,CHAPECOENSE - SC,SPORT - PE,1,1,False,0,0
Brasileirao,2017,317,Mineirão,Belo Horizonte,MG,Domingo,2017-11-05,17:00:00,CRUZEIRO - MG,ATLETICO - PR,1,0,False,0,0
Brasileirao,2017,318,Arena Fonte Nova,Salvador,BA,Domingo,2017-11-05,18:00:00,BAHIA - BA,PONTE PRETA - SP,2,0,False,0,0
Brasileirao,2017,319,Maracanã,Rio de Janeiro,RJ,Domingo,2017-11-05,19:00:00,VASCO DA GAMA - RJ,VITORIA - BA,1,1,False,0,0
Brasileirao,2017,321,Ressacada,Florianopolis,SC,Quarta,2017-11-08,19:30:00,AVAI - SC,BAHIA - BA,1,2,False,0,0
Brasileirao,2017,322,Moisés Lucarelli,Campinas,SP,Quarta,2017-11-08,19:30:00,PONTE PRETA - SP,GREMIO - RS,0,1,False,0,0
Brasileirao,2017,323,Ilha do Retiro,Recife,PE,Quarta,2017-11-08,21:00:00,SPORT - PE,BOTAFOGO - RJ,1,2,False,0,0
Brasileirao,2017,324,Arena da Baixada,Curitiba,PR,Quarta,2017-11-08,21:00:00,ATLETICO - PR,CORINTHIANS - SP,0,1,False,0,0
Brasileirao,2017,325,Luso Brasileiro,Rio de Janeiro,RJ,Quarta,2017-11-08,21:45:00,FLAMENGO - RJ,CRUZEIRO - MG,2,0,False,0,0
Brasileirao,2017,326,Vila Belmiro,Santos,SP,Quarta,2017-11-08,21:45:00,SANTOS - SP,VASCO DA GAMA - RJ,1,2,False,0,0
Brasileirao,2017,327,Manoel Barradas,Salvador,BA,Quarta,2017-11-08,21:45:00,VITORIA - BA,PALMEIRAS - SP,3,1,False,0,0
Brasileirao,2017,328,Pacaembu,Sao Paulo,SP,Quinta,2017-11-09,20:00:00,SAO PAULO - SP,CHAPECOENSE - SC,2,2,False,0,0
Brasileirao,2017,329,Independência,Belo Horizonte,MG,Quinta,2017-11-09,20:00:00,ATLETICO - MG,ATLETICO - GO,3,2,False,0,0
Brasileirao,2017,330,Maracanã,Rio de Janeiro,RJ,Quinta,2017-11-09,21:00:00,FLUMINENSE - RJ,CORITIBA - PR,2,2,False,0,0
Brasileirao,2017,331,Nilton Santos,Rio de Janeiro,RJ,Sábado,2017-11-11,17:00:00,BOTAFOGO - RJ,ATLETICO - PR,0,1,False,0,0
Brasileirao,2017,332,Arena Corinthians,Sao Paulo,SP,Sábado,2017-11-11,19:00:00,CORINTHIANS - SP,AVAI - SC,1,0,False,0,0
Brasileirao,2017,333,São Januário,Rio de Janeiro,RJ,Domingo,2017-11-12,17:00:00,VASCO DA GAMA - RJ,SAO PAULO - SP,1,1,False,0,0
Brasileirao,2017,334,Allianz Parque,Sao Paulo,SP,Domingo,2017-11-12,17:00:00,PALMEIRAS - SP,FLAMENGO - RJ,2,0,False,0,0
Brasileirao,2017,335,Olímpico Pedro Ludovico,Goiania,GO,Domingo,2017-11-12,17:00:00,ATLETICO - GO,SPORT - PE,2,0,False,0,0
Brasileirao,2017,336,Alfredo Jaconi,Caxias do Sul,RS,Domingo,2017-11-12,17:00:00,GREMIO - RS,VITORIA - BA,1,1,False,0,0
Brasileirao,2017,337,Arena Fonte Nova,Salvador,BA,Domingo,2017-11-12,18:00:00,BAHIA - BA,ATLETICO - MG,2,2,False,0,0
Brasileirao,2017,338,Mineirão,Belo Horizonte,MG,Domingo,2017-11-12,19:00:00,CRUZEIRO - MG,FLUMINENSE - RJ,3,1,False,0,0
Brasileirao,2017,339,Couto Pereira,Curitiba,PR,Domingo,2017-11-12,19:00:00,CORITIBA - PR,PONTE PRETA - SP,1,1,False,0,0
Brasileirao,2017,340,Arena Condá,Chapeco,SC,Segunda,2017-11-13,20:00:00,CHAPECOENSE - SC,SANTOS - SP,2,0,False,0,0
Brasileirao,2017,341,Moisés Lucarelli,Campinas,SP,Quarta,2017-11-15,17:00:00,PONTE PRETA - SP,ATLETICO - PR,2,1,False,0,0
Brasileirao,2017,342,Arena do Grêmio,Porto Alegre,RS,Quarta,2017-11-15,19:30:00,GREMIO - RS,SAO PAULO - SP,1,0,False,0,0
Brasileirao,2017,343,Mineirão,Belo Horizonte,MG,Quarta,2017-11-15,19:30:00,CRUZEIRO - MG,AVAI - SC,2,2,False,0,0
Brasileirao,2017,344,São Januário,Rio de Janeiro,RJ,Quarta,2017-11-15,21:45:00,VASCO DA GAMA - RJ,ATLETICO - MG,1,1,False,0,0
Brasileirao,2017,345,Arena Corinthians,Sao Paulo,SP,Quarta,2017-11-15,21:45:00,CORINTHIANS - SP,FLUMINENSE - RJ,3,1,False,0,0
Brasileirao,2017,346,Nilton Santos,Rio de Janeiro,RJ,Quinta,2017-11-16,20:00:00,BOTAFOGO - RJ,ATLETICO - GO,1,2,False,0,0
Brasileirao,2017,347,Allianz Parque,Sao Paulo,SP,Quinta,2017-11-16,20:00:00,PALMEIRAS - SP,SPORT - PE,5,1,False,0,0
Brasileirao,2017,348,Arena Condá,Chapeco,SC,Quinta,2017-11-16,20:00:00,CHAPECOENSE - SC,VITORIA - BA,2,1,False,0,0
Brasileirao,2017,349,Couto Pereira,Curitiba,PR,Quinta,2017-11-16,21:00:00,CORITIBA - PR,FLAMENGO - RJ,1,0,False,0,0
Brasileirao,2017,350,Arena Fonte Nova,Salvador,BA,Quinta,2017-11-16,21:00:00,BAHIA - BA,SANTOS - SP,3,1,False,0,0
Brasileirao,2017,352,Luso Brasileiro,Rio de Janeiro,RJ,Domingo,2017-11-19,17:00:00,FLAMENGO - RJ,CORINTHIANS - SP,3,0,False,0,0
Brasileirao,2017,353,Pacaembu,Sao Paulo,SP,Domingo,2017-11-19,17:00:00,SAO PAULO - SP,BOTAFOGO - RJ,0,0,False,0,0
Brasileirao,2017,354,Manoel Barradas,Salvador,BA,Domingo,2017-11-19,17:00:00,VITORIA - BA,CRUZEIRO - MG,1,1,False,0,0
Brasileirao,2017,355,Olímpico Pedro Ludovico,Goiania,GO,Domingo,2017-11-19,17:00:00,ATLETICO - GO,CHAPECOENSE - SC,1,1,False,0,0
Brasileirao,2017,356,Ilha do Retiro,Recife,PE,Domingo,2017-11-19,17:00:00,SPORT - PE,BAHIA - BA,1,0,False,0,0
Brasileirao,2017,357,Independência,Belo Horizonte,MG,Domingo,2017-11-19,19:00:00,ATLETICO - MG,CORITIBA - PR,3,0,False,0,0
Brasileirao,2017,358,Vila Belmiro,Santos,SP,Domingo,2017-11-19,19:00:00,SANTOS - SP,GREMIO - RS,1,0,False,0,0
Brasileirao,2017,359,Arena da Baixada,Curitiba,PR,Domingo,2017-11-19,19:00:00,ATLETICO - PR,VASCO DA GAMA - RJ,3,1,False,0,0
Brasileirao,2017,351,Maracanã,Rio de Janeiro,RJ,Segunda,2017-11-20,17:00:00,FLUMINENSE - RJ,PONTE PRETA - SP,2,0,False,0,0
Brasileirao,2017,360,Ressacada,Florianopolis,SC,Segunda,2017-11-20,20:00:00,AVAI - SC,PALMEIRAS - SP,2,1,False,0,0
Brasileirao,2017,361,Maracanã,Rio de Janeiro,RJ,Sábado,2017-11-25,17:00:00,FLUMINENSE - RJ,SPORT - PE,1,2,False,0,0
Brasileirao,2017,362,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-11-26,17:00:00,GREMIO - RS,ATLETICO - GO,1,1,False,0,0
Brasileirao,2017,363,Ressacada,Florianopolis,SC,Domingo,2017-11-26,17:00:00,AVAI - SC,ATLETICO - PR,1,0,False,0,0
Brasileirao,2017,364,Arena Corinthians,Sao Paulo,SP,Domingo,2017-11-26,17:00:00,CORINTHIANS - SP,ATLETICO - MG,2,2,False,0,0
Brasileirao,2017,365,Mineirão,Belo Horizonte,MG,Domingo,2017-11-26,17:00:00,CRUZEIRO - MG,VASCO DA GAMA - RJ,0,1,False,0,0
Brasileirao,2017,366,Couto Pereira,Curitiba,PR,Domingo,2017-11-26,17:00:00,CORITIBA - PR,SAO PAULO - SP,1,2,False,0,0
Brasileirao,2017,367,Moisés Lucarelli,Campinas,SP,Domingo,2017-11-26,17:00:00,PONTE PRETA - SP,VITORIA - BA,2,3,False,0,0
Brasileirao,2017,368,Luso Brasileiro,Rio de Janeiro,RJ,Domingo,2017-11-26,19:00:00,FLAMENGO - RJ,SANTOS - SP,1,2,False,0,0
Brasileirao,2017,369,Arena Fonte Nova,Salvador,BA,Domingo,2017-11-26,19:00:00,BAHIA - BA,CHAPECOENSE - SC,0,1,False,0,0
Brasileirao,2017,370,Allianz Parque,Sao Paulo,SP,Segunda,2017-11-27,20:00:00,PALMEIRAS - SP,BOTAFOGO - RJ,2,0,False,0,0
Brasileirao,2017,371,Nilton Santos,Rio de Janeiro,RJ,Domingo,2017-12-03,17:00:00,BOTAFOGO - RJ,CRUZEIRO - MG,2,2,False,0,0
Brasileirao,2017,372,São Januário,Rio de Janeiro,RJ,Domingo,2017-12-03,17:00:00,VASCO DA GAMA - RJ,PONTE PRETA - SP,2,1,False,0,0
Brasileirao,2017,373,Vila Belmiro,Santos,SP,Domingo,2017-12-03,17:00:00,SANTOS - SP,AVAI - SC,1,1,False,0,0
Brasileirao,2017,374,Morumbi,Sao Paulo,SP,Domingo,2017-12-03,17:00:00,SAO PAULO - SP,BAHIA - BA,1,1,False,0,0
Brasileirao,2017,375,Independência,Belo Horizonte,MG,Domingo,2017-12-03,17:00:00,ATLETICO - MG,GREMIO - RS,4,3,False,0,0
Brasileirao,2017,376,Arena da Baixada,Curitiba,PR,Domingo,2017-12-03,17:00:00,ATLETICO - PR,PALMEIRAS - SP,3,0,False,0,0
Brasileirao,2017,377,Ilha do Retiro,Recife,PE,Domingo,2017-12-03,17:00:00,SPORT - PE,CORINTHIANS - SP,1,0,False,0,0
Brasileirao,2017,378,Manoel Barradas,Salvador,BA,Domingo,2017-12-03,17:00:00,VITORIA - BA,FLAMENGO - RJ,1,2,False,0,0
Brasileirao,2017,379,Olímpico Pedro Ludovico,Goiania,GO,Domingo,2017-12-03,17:00:00,ATLETICO - GO,FLUMINENSE - RJ,1,1,False,0,0
Brasileirao,2017,380,Arena Condá,Chapeco,SC,Domingo,2017-12-03,17:00:00,CHAPECOENSE - SC,CORITIBA - PR,2,1,False,0,0
Copa-do-Brasil,2018,1,Lomanto Júnior,Vitoria da Conquista,BA,Terça,2018-01-30,20:00:00,VITORIA DA CONQUISTA - BA,BOA - MG,0,0,False,0,0
Copa-do-Brasil,2018,2,Centenário,Caxias do Sul,RS,Terça,2018-01-30,21:30:00,CAXIAS - RS,ATLETICO - PR,0,0,False,0,0
Copa-do-Brasil,2018,3,Domingos Gonzales,Tubarao,SC,Quarta,2018-01-31,20:00:00,TUBARAO - SC,AMERICA - RN,2,0,False,0,0
Copa-do-Brasil,2018,4,Cristo Rei,Sao Leopoldo,RS,Quarta,2018-01-31,20:00:00,AIMORE - RS,CUIABA - MT,1,2,False,0,0
Copa-do-Brasil,2018,5,Valerião,Ariquemes,RO,Quarta,2018-01-31,22:00:00,REAL DESPORTIVO - RO,LONDRINA - PR,0,1,False,0,0
Copa-do-Brasil,2018,6,Olímpico Regional,Cascavel,PR,Quarta,2018-01-31,19:30:00,BOAVISTA - RJ,INTERNACIONAL - RS,1,1,False,0,0
Copa-do-Brasil,2018,7,Ronaldo Junqueira,Pocos de Caldas,MG,Quarta,2018-01-31,19:30:00,CALDENSE - MG,FLUMINENSE - RJ,0,1,False,0,0
Copa-do-Brasil,2018,8,Parque do Sabiá,Uberlandia,MG,Quarta,2018-01-31,20:30:00,UBERLANDIA - MG,ITUANO - SP,2,0,False,0,0
Copa-do-Brasil,2018,9,Morenão,Campo Grande,MS,Quarta,2018-01-31,21:30:00,NOVOPERARIO - MS,SALGUEIRO - PE,2,3,False,0,0
Copa-do-Brasil,2018,10,General Sampaio,Porto Nacional,TO,Quarta,2018-01-31,21:30:00,INTERPORTO - TO,JUVENTUDE - RS,0,0,False,0,0
Copa-do-Brasil,2018,11,Navegantão,Tucurui,PA,Quarta,2018-01-31,21:30:00,INDEPENDENTE - PA,SAMPAIO CORREA - MA,0,1,False,0,0
Copa-do-Brasil,2018,12,Presidente Vargas,Fortaleza,CE,Quarta,2018-01-31,21:30:00,FLORESTA - CE,BOTAFOGO - PB,0,2,False,0,0
Copa-do-Brasil,2018,13,Etelvino Mendonça,Itabaiana,SE,Quarta,2018-01-31,21:30:00,ITABAIANA - SE,JOINVILLE - SC,0,1,False,0,0
Copa-do-Brasil,2018,14,Castelão,Sao Luis,MA,Quarta,2018-01-31,21:30:00,CORDINO - MA,NAUTICO - PE,1,1,False,0,0
Copa-do-Brasil,2018,15,Amigão,Campina Grande,PB,Quarta,2018-01-31,21:30:00,TREZE - PB,FIGUEIRENSE - SC,0,2,False,0,0
Copa-do-Brasil,2018,16,Do Café,Londrina,PR,Quarta,2018-01-31,21:45:00,MADUREIRA - RJ,SAO PAULO - SP,0,1,False,0,0
Copa-do-Brasil,2018,17,Jóia da Princesa,Feira de Santana,BA,Quarta,2018-01-31,22:30:00,FLUMINENSE DE FEIRA - BA,SANTA CRUZ - PE,2,0,False,0,0
Copa-do-Brasil,2018,20,Jânio Moraes,Nova Iguacu,RJ,Quarta,2018-01-31,16:00:00,NOVA IGUACU - RJ,BRAGANTINO - SP,1,1,False,0,0
Copa-do-Brasil,2018,18,Zama Maciel,Patos de Minas,MG,Quinta,2018-02-01,19:15:00,URT - MG,PARANA - PR,1,1,False,0,0
Copa-do-Brasil,2018,19,Estádio do Vale,Novo Hamburgo,RS,Quinta,2018-02-01,21:30:00,NOVO HAMBURGO - RS,PAYSANDU - PA,2,1,False,0,0
Copa-do-Brasil,2018,21,Arena da Amazônia,Manaus,AM,Terça,2018-02-06,19:15:00,NACIONAL - AM,PONTE PRETA - SP,0,0,False,0,0
Copa-do-Brasil,2018,22,Mané Garrincha,Brasilia,DF,Terça,2018-02-06,20:15:00,BRASILIENSE - DF,OESTE - SP,1,1,False,0,0
Copa-do-Brasil,2018,23,Major Levy Sobrinho,Limeira,SP,Terça,2018-02-06,20:30:00,INTER DE LIMEIRA - SP,RIO BRANCO - AC,1,0,False,0,0
Copa-do-Brasil,2018,24,Anibal Batista de Toledo,Aparecida de Goiania,GO,Terça,2018-02-06,21:30:00,APARECIDENSE - GO,BOTAFOGO - RJ,2,1,False,0,0
Copa-do-Brasil,2018,25,José Olivio Soares,Itapemirim,ES,Quarta,2018-02-07,16:30:00,ATLETICO - ES,REMO - PA,0,2,False,0,0
Copa-do-Brasil,2018,26,Albino Turbay,Cianorte,PR,Quarta,2018-02-07,20:30:00,CIANORTE - PR,ABC - RN,2,0,False,0,0
Copa-do-Brasil,2018,27,Maria Abadia,Ceilândia,DF,Quarta,2018-02-07,16:00:00,CEILANDIA - DF,AVAI - SC,2,3,False,0,0
Copa-do-Brasil,2018,28,Arthur Marinho,Corumba,MS,Quarta,2018-02-07,21:30:00,CORUMBAENSE - MS,ASA - AL,1,0,False,0,0
Copa-do-Brasil,2018,29,Albertão,Teresina,PI,Quarta,2018-02-07,19:30:00,PARNAHYBA - PI,CORITIBA - PR,1,1,False,0,0
Copa-do-Brasil,2018,30,Anacleto Campanella,Sao Caetano do Sul,SP,Quarta,2018-02-07,19:30:00,SAO CAETANO - SP,CRICIUMA - SC,1,1,False,0,0
Copa-do-Brasil,2018,31,Manoel Barretto,Ceara-Mirim,RN,Quarta,2018-02-07,19:30:00,GLOBO - RN,VITORIA - BA,0,2,False,0,0
Copa-do-Brasil,2018,32,Zerão,Macapa,AP,Quarta,2018-02-07,19:30:00,SANTOS - AP,SPORT - PE,1,2,False,0,0
Copa-do-Brasil,2018,33,Gigante do Norte,Sinop,MT,Quarta,2018-02-07,21:30:00,SINOP - MT,GOIAS - GO,0,1,False,0,0
Copa-do-Brasil,2018,34,Arena Pantanal,Cuiaba,MT,Quarta,2018-02-07,21:30:00,UNIAO DE RONDONOPOLIS - MT,CRB - AL,1,3,False,0,0
Copa-do-Brasil,2018,35,Felipe Raulino,Altos,PI,Quarta,2018-02-07,17:00:00,ALTOS - PI,ATLETICO - GO,2,1,False,0,0
Copa-do-Brasil,2018,36,Presidente Vargas,Fortaleza,CE,Quarta,2018-02-07,21:30:00,FERROVIARIO - CE,CONFIANCA - SE,2,1,False,0,0
Copa-do-Brasil,2018,37,Arena da Floresta,Rio Branco,AC,Quarta,2018-02-07,21:45:00,ATLETICO - AC,ATLETICO - MG,1,1,False,0,0
Copa-do-Brasil,2018,38,Augusto Bauer,Brusque,SC,Quarta,2018-02-07,21:45:00,BRUSQUE - SC,CEARA - CE,0,1,False,0,0
Copa-do-Brasil,2018,39,Arena da Amazônia,Manaus,AM,Quarta,2018-02-07,22:30:00,MANAUS - AM,CSA - AL,2,2,False,0,0
Copa-do-Brasil,2018,40,Ribeirão,Boa Vista,RR,Quarta,2018-02-07,22:30:00,SAO RAIMUNDO - RR,VILA NOVA - GO,0,1,False,0,0
Copa-do-Brasil,2018,42,Jóia da Princesa,Feira de Santana,BA,Quarta,2018-02-14,22:30:00,FLUMINENSE DE FEIRA - BA,NAUTICO - PE,0,1,False,0,0
Copa-do-Brasil,2018,41,Manoel Barradas,Salvador,BA,Quinta,2018-02-15,19:15:00,VITORIA - BA,CORUMBAENSE - MS,3,0,False,0,0
Copa-do-Brasil,2018,43,Rei Pelé,Maceio,AL,Quinta,2018-02-15,21:30:00,CSA - AL,SAO PAULO - SP,0,2,False,0,0
Copa-do-Brasil,2018,44,Nilton Santos,Rio de Janeiro,RJ,Quinta,2018-02-15,19:15:00,FLUMINENSE - RJ,SALGUEIRO - PE,5,0,False,0,0
Copa-do-Brasil,2018,45,Ilha do Retiro,Recife,PE,Quinta,2018-02-15,19:15:00,SPORT - PE,FERROVIARIO - CE,3,3,True,3,4
Copa-do-Brasil,2018,46,Estádio do Vale,Novo Hamburgo,RS,Quinta,2018-02-15,21:30:00,NOVO HAMBURGO - RS,CRB - AL,1,1,True,3,4
Copa-do-Brasil,2018,47,Arena da Baixada,Curitiba,PR,Quarta,2018-02-21,19:30:00,ATLETICO - PR,TUBARAO - SC,5,4,False,0,0
Copa-do-Brasil,2018,48,Mangueirão,Belem,PA,Quarta,2018-02-21,19:30:00,REMO - PA,INTERNACIONAL - RS,1,2,False,0,0
Copa-do-Brasil,2018,49,Do Café,Londrina,PR,Quarta,2018-02-21,19:30:00,LONDRINA - PR,CEARA - CE,1,2,False,0,0
Copa-do-Brasil,2018,50,Heriberto Hulse,Criciuma,SC,Quarta,2018-02-21,20:30:00,CRICIUMA - SC,CIANORTE - PR,1,1,True,4,5
Copa-do-Brasil,2018,51,Nabi Abi Chedid,Braganca Paulista,SP,Quarta,2018-02-21,20:30:00,BRAGANTINO - SP,ALTOS - PI,1,0,False,0,0
Copa-do-Brasil,2018,52,Orlando Scarpelli,Florianopolis,SC,Quarta,2018-02-21,20:30:00,FIGUEIRENSE - SC,OESTE - SP,2,1,False,0,0
Copa-do-Brasil,2018,54,Arena Pantanal,Cuiaba,MT,Quarta,2018-02-21,21:30:00,CUIABA - MT,APARECIDENSE - GO,3,1,False,0,0
Copa-do-Brasil,2018,55,Moisés Lucarelli,Campinas,SP,Quarta,2018-02-21,21:45:00,PONTE PRETA - SP,INTER DE LIMEIRA - SP,1,0,False,0,0
Copa-do-Brasil,2018,56,Almeidão,Joao Pessoa,PB,Quarta,2018-02-21,21:45:00,BOTAFOGO - PB,ATLETICO - MG,0,4,False,0,0
Copa-do-Brasil,2018,58,Serra Dourada,Goiania,GO,Quarta,2018-02-21,20:30:00,GOIAS - GO,BOA - MG,0,0,True,6,5
Copa-do-Brasil,2018,53,Serra Dourada,Goiania,GO,Quinta,2018-02-22,19:15:00,VILA NOVA - GO,JOINVILLE - SC,2,2,True,4,2
Copa-do-Brasil,2018,57,Alfredo Jaconi,Caxias do Sul,RS,Quinta,2018-02-22,19:15:00,JUVENTUDE - RS,AVAI - SC,0,2,False,0,0
Copa-do-Brasil,2018,59,Parque do Sabiá,Uberlandia,MG,Quinta,2018-02-22,21:30:00,UBERLANDIA - MG,CORITIBA - PR,0,2,False,0,0
Copa-do-Brasil,2018,60,Castelão,Sao Luis,MA,Quinta,2018-02-22,21:30:00,SAMPAIO CORREA - MA,PARANA - PR,1,0,False,0,0
Copa-do-Brasil,2018,61,Arena da Baixada,Curitiba,PR,Quarta,2018-02-28,21:30:00,ATLETICO - PR,CEARA - CE,0,0,False,0,0
Copa-do-Brasil,2018,62,Serra Dourada,Goiania,GO,Quarta,2018-02-28,19:30:00,GOIAS - GO,CORITIBA - PR,1,0,False,0,0
Copa-do-Brasil,2018,63,Moisés Lucarelli,Campinas,SP,Quarta,2018-02-28,19:30:00,PONTE PRETA - SP,SAMPAIO CORREA - MA,0,0,False,0,0
Copa-do-Brasil,2018,64,Morumbi,Sao Paulo,SP,Quarta,2018-02-28,19:30:00,SAO PAULO - SP,CRB - AL,2,0,False,0,0
Copa-do-Brasil,2018,65,Nabi Abi Chedid,Braganca Paulista,SP,Quarta,2018-02-28,19:30:00,BRAGANTINO - SP,VITORIA - BA,1,0,False,0,0
Copa-do-Brasil,2018,66,Arena Pernambuco,São Lourenço da Mata,PE,Quarta,2018-02-28,19:30:00,NAUTICO - PE,CUIABA - MT,2,1,False,0,0
Copa-do-Brasil,2018,67,Presidente Vargas,Fortaleza,CE,Quarta,2018-02-28,20:30:00,FERROVIARIO - CE,VILA NOVA - GO,1,1,False,0,0
Copa-do-Brasil,2018,68,Orlando Scarpelli,Florianopolis,SC,Quarta,2018-02-28,21:45:00,FIGUEIRENSE - SC,ATLETICO - MG,0,1,False,0,0
Copa-do-Brasil,2018,69,Beira-Rio,Porto Alegre,RS,Quinta,2018-03-01,19:15:00,INTERNACIONAL - RS,CIANORTE - PR,2,0,False,0,0
Copa-do-Brasil,2018,70,Nilton Santos,Rio de Janeiro,RJ,Quinta,2018-03-01,19:15:00,FLUMINENSE - RJ,AVAI - SC,1,2,False,0,0
Copa-do-Brasil,2018,71,Albino Turbay,Cianorte,PR,Quarta,2018-03-14,19:30:00,CIANORTE - PR,INTERNACIONAL - RS,0,2,False,0,0
Copa-do-Brasil,2018,72,Couto Pereira,Curitiba,PR,Quarta,2018-03-14,19:30:00,CORITIBA - PR,GOIAS - GO,1,1,False,0,0
Copa-do-Brasil,2018,73,Rei Pelé,Maceio,AL,Quarta,2018-03-14,19:30:00,CRB - AL,SAO PAULO - SP,0,3,False,0,0
Copa-do-Brasil,2018,74,Arena Pantanal,Cuiaba,MT,Quarta,2018-03-14,21:45:00,CUIABA - MT,NAUTICO - PE,0,1,False,0,0
