competicao,temporada,id_partida,estadio,cidade,uf,dia_semana,data,hora,mandante,visitante,mand_placar,visit_placar,vencedor_regular,disputa_penaltis,mand_penaltis,visit_penaltis,vencedor_penaltis
Brasileirao,2017,288,Manoel Barradas,Salvador,BA,Quinta,2017-10-19,20:00:00,VITORIA - BA,ATLETICO - PR,2,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,289,Luso Brasileiro,Rio de Janeiro,RJ,Quinta,2017-10-19,21:00:00,FLAMENGO - RJ,BAHIA - BA,4,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,290,Ilha do Retiro,Recife,PE,Quinta,2017-10-19,21:00:00,SPORT - PE,SANTOS - SP,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,295,Maracanã,Rio de Janeiro,RJ,Sábado,2017-10-21,17:00:00,VASCO DA GAMA - RJ,CORITIBA - PR,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,292,Pacaembu,Sao Paulo,SP,Domingo,2017-10-22,17:00:00,SAO PAULO - SP,FLAMENGO - RJ,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,293,Mineirão,Belo Horizonte,MG,Domingo,2017-10-22,17:00:00,CRUZEIRO - MG,ATLETICO - MG,1,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,294,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-10-22,17:00:00,GREMIO - RS,PALMEIRAS - SP,1,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,296,Arena Fonte Nova,Salvador,BA,Domingo,2017-10-22,17:00:00,BAHIA - BA,VITORIA - BA,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,297,Vila Belmiro,Santos,SP,Domingo,2017-10-22,17:00:00,SANTOS - SP,ATLETICO - GO,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,298,Moisés Lucarelli,Campinas,SP,Domingo,2017-10-22,19:00:00,PONTE PRETA - SP,AVAI - SC,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,299,Arena Condá,Chapeco,SC,Domingo,2017-10-22,19:00:00,CHAPECOENSE - SC,FLUMINENSE - RJ,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,300,Arena da Baixada,Curitiba,PR,Domingo,2017-10-22,17:00:00,ATLETICO - PR,SPORT - PE,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,291,Nilton Santos,Rio de Janeiro,RJ,Segunda,2017-10-23,20:00:00,BOTAFOGO - RJ,CORINTHIANS - SP,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,301,Pacaembu,Sao Paulo,SP,Sábado,2017-10-28,17:00:00,SAO PAULO - SP,SANTOS - SP,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,302,Maracanã,Rio de Janeiro,RJ,Sábado,2017-10-28,19:00:00,FLAMENGO - RJ,VASCO DA GAMA - RJ,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,303,Arena da Baixada,Curitiba,PR,Sábado,2017-10-28,21:00:00,ATLETICO - PR,CHAPECOENSE - SC,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,304,Maracanã,Rio de Janeiro,RJ,Domingo,2017-10-29,17:00:00,FLUMINENSE - RJ,BAHIA - BA,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,305,Independência,Belo Horizonte,MG,Domingo,2017-10-29,17:00:00,ATLETICO - MG,BOTAFOGO - RJ,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,306,Moisés Lucarelli,Campinas,SP,Domingo,2017-10-29,17:00:00,PONTE PRETA - SP,CORINTHIANS - SP,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,307,Ilha do Retiro,Recife,PE,Domingo,2017-10-29,18:00:00,SPORT - PE,CORITIBA - PR,3,4,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,308,Manoel Barradas,Salvador,BA,Domingo,2017-10-29,18:00:00,VITORIA - BA,ATLETICO - GO,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,309,Ressacada,Florianopolis,SC,Domingo,2017-10-29,19:00:00,AVAI - SC,GREMIO - RS,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,310,Allianz Parque,Sao Paulo,SP,Segunda,2017-10-30,20:00:00,PALMEIRAS - SP,CRUZEIRO - MG,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,311,Vila Belmiro,Santos,SP,Sábado,2017-11-04,17:00:00,SANTOS - SP,ATLETICO - MG,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,312,Nilton Santos,Rio de Janeiro,RJ,Sábado,2017-11-04,19:00:00,BOTAFOGO - RJ,FLUMINENSE - RJ,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,313,Couto Pereira,Curitiba,PR,Sábado,2017-11-04,21:00:00,CORITIBA - PR,AVAI - SC,4,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,320,Serra Dourada,Goiania,GO,Sábado,2017-11-04,19:00:00,ATLETICO - GO,SAO PAULO - SP,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,314,Arena Corinthians,Sao Paulo,SP,Domingo,2017-11-05,17:00:00,CORINTHIANS - SP,PALMEIRAS - SP,3,2,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,315,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-11-05,17:00:00,GREMIO - RS,FLAMENGO - RJ,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,316,Arena Condá,Chapeco,SC,Domingo,2017-11-05,19:00:00,CHAPECOENSE - SC,SPORT - PE,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,317,Mineirão,Belo Horizonte,MG,Domingo,2017-11-05,17:00:00,CRUZEIRO - MG,ATLETICO - PR,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,318,Arena Fonte Nova,Salvador,BA,Domingo,2017-11-05,18:00:00,BAHIA - BA,PONTE PRETA - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,319,Maracanã,Rio de Janeiro,RJ,Domingo,2017-11-05,19:00:00,VASCO DA GAMA - RJ,VITORIA - BA,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,321,Ressacada,Florianopolis,SC,Quarta,2017-11-08,19:30:00,AVAI - SC,BAHIA - BA,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,322,Moisés Lucarelli,Campinas,SP,Quarta,2017-11-08,19:30:00,PONTE PRETA - SP,GREMIO - RS,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,323,Ilha do Retiro,Recife,PE,Quarta,2017-11-08,21:00:00,SPORT - PE,BOTAFOGO - RJ,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,324,Arena da Baixada,Curitiba,PR,Quarta,2017-11-08,21:00:00,ATLETICO - PR,CORINTHIANS - SP,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,325,Luso Brasileiro,Rio de Janeiro,RJ,Quarta,2017-11-08,21:45:00,FLAMENGO - RJ,CRUZEIRO - MG,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,326,Vila Belmiro,Santos,SP,Quarta,2017-11-08,21:45:00,SANTOS - SP,VASCO DA GAMA - RJ,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,327,Manoel Barradas,Salvador,BA,Quarta,2017-11-08,21:45:00,VITORIA - BA,PALMEIRAS - SP,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,328,Pacaembu,Sao Paulo,SP,Quinta,2017-11-09,20:00:00,SAO PAULO - SP,CHAPECOENSE - SC,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,329,Independência,Belo Horizonte,MG,Quinta,2017-11-09,20:00:00,ATLETICO - MG,ATLETICO - GO,3,2,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,330,Maracanã,Rio de Janeiro,RJ,Quinta,2017-11-09,21:00:00,FLUMINENSE - RJ,CORITIBA - PR,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,331,Nilton Santos,Rio de Janeiro,RJ,Sábado,2017-11-11,17:00:00,BOTAFOGO - RJ,ATLETICO - PR,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,332,Arena Corinthians,Sao Paulo,SP,Sábado,2017-11-11,19:00:00,CORINTHIANS - SP,AVAI - SC,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,333,São Januário,Rio de Janeiro,RJ,Domingo,2017-11-12,17:00:00,VASCO DA GAMA - RJ,SAO PAULO - SP,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,334,Allianz Parque,Sao Paulo,SP,Domingo,2017-11-12,17:00:00,PALMEIRAS - SP,FLAMENGO - RJ,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,335,Olímpico Pedro Ludovico,Goiania,GO,Domingo,2017-11-12,17:00:00,ATLETICO - GO,SPORT - PE,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,336,Alfredo Jaconi,Caxias do Sul,RS,Domingo,2017-11-12,17:00:00,GREMIO - RS,VITORIA - BA,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,337,Arena Fonte Nova,Salvador,BA,Domingo,2017-11-12,18:00:00,BAHIA - BA,ATLETICO - MG,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,338,Mineirão,Belo Horizonte,MG,Domingo,2017-11-12,19:00:00,CRUZEIRO - MG,FLUMINENSE - RJ,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,339,Couto Pereira,Curitiba,PR,Domingo,2017-11-12,19:00:00,CORITIBA - PR,PONTE PRETA - SP,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,340,Arena Condá,Chapeco,SC,Segunda,2017-11-13,20:00:00,CHAPECOENSE - SC,SANTOS - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,341,Moisés Lucarelli,Campinas,SP,Quarta,2017-11-15,17:00:00,PONTE PRETA - SP,ATLETICO - PR,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,342,Arena do Grêmio,Porto Alegre,RS,Quarta,2017-11-15,19:30:00,GREMIO - RS,SAO PAULO - SP,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,343,Mineirão,Belo Horizonte,MG,Quarta,2017-11-15,19:30:00,CRUZEIRO - MG,AVAI - SC,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,344,São Januário,Rio de Janeiro,RJ,Quarta,2017-11-15,21:45:00,VASCO DA GAMA - RJ,ATLETICO - MG,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,345,Arena Corinthians,Sao Paulo,SP,Quarta,2017-11-15,21:45:00,CORINTHIANS - SP,FLUMINENSE - RJ,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,346,Nilton Santos,Rio de Janeiro,RJ,Quinta,2017-11-16,20:00:00,BOTAFOGO - RJ,ATLETICO - GO,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,347,Allianz Parque,Sao Paulo,SP,Quinta,2017-11-16,20:00:00,PALMEIRAS - SP,SPORT - PE,5,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,348,Arena Condá,Chapeco,SC,Quinta,2017-11-16,20:00:00,CHAPECOENSE - SC,VITORIA - BA,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,349,Couto Pereira,Curitiba,PR,Quinta,2017-11-16,21:00:00,CORITIBA - PR,FLAMENGO - RJ,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,350,Arena Fonte Nova,Salvador,BA,Quinta,2017-11-16,21:00:00,BAHIA - BA,SANTOS - SP,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,352,Luso Brasileiro,Rio de Janeiro,RJ,Domingo,2017-11-19,17:00:00,FLAMENGO - RJ,CORINTHIANS - SP,3,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,353,Pacaembu,Sao Paulo,SP,Domingo,2017-11-19,17:00:00,SAO PAULO - SP,BOTAFOGO - RJ,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,354,Manoel Barradas,Salvador,BA,Domingo,2017-11-19,17:00:00,VITORIA - BA,CRUZEIRO - MG,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,355,Olímpico Pedro Ludovico,Goiania,GO,Domingo,2017-11-19,17:00:00,ATLETICO - GO,CHAPECOENSE - SC,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,356,Ilha do Retiro,Recife,PE,Domingo,2017-11-19,17:00:00,SPORT - PE,BAHIA - BA,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,357,Independência,Belo Horizonte,MG,Domingo,2017-11-19,19:00:00,ATLETICO - MG,CORITIBA - PR,3,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,358,Vila Belmiro,Santos,SP,Domingo,2017-11-19,19:00:00,SANTOS - SP,GREMIO - RS,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,359,Arena da Baixada,Curitiba,PR,Domingo,2017-11-19,19:00:00,ATLETICO - PR,VASCO DA GAMA - RJ,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,351,Maracanã,Rio de Janeiro,RJ,Segunda,2017-11-20,17:00:00,FLUMINENSE - RJ,PONTE PRETA - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,360,Ressacada,Florianopolis,SC,Segunda,2017-11-20,20:00:00,AVAI - SC,PALMEIRAS - SP,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,361,Maracanã,Rio de Janeiro,RJ,Sábado,2017-11-25,17:00:00,FLUMINENSE - RJ,SPORT - PE,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,362,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-11-26,17:00:00,GREMIO - RS,ATLETICO - GO,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,363,Ressacada,Florianopolis,SC,Domingo,2017-11-26,17:00:00,AVAI - SC,ATLETICO - PR,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,364,Arena Corinthians,Sao Paulo,SP,Domingo,2017-11-26,17:00:00,CORINTHIANS - SP,ATLETICO - MG,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,365,Mineirão,Belo Horizonte,MG,Domingo,2017-11-26,17:00:00,CRUZEIRO - MG,VASCO DA GAMA - RJ,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,366,Couto Pereira,Curitiba,PR,Domingo,2017-11-26,17:00:00,CORITIBA - PR,SAO PAULO - SP,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,367,Moisés Lucarelli,Campinas,SP,Domingo,2017-11-26,17:00:00,PONTE PRETA - SP,VITORIA - BA,2,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,368,Luso Brasileiro,Rio de Janeiro,RJ,Domingo,2017-11-26,19:00:00,FLAMENGO - RJ,SANTOS - SP,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,369,Arena Fonte Nova,Salvador,BA,Domingo,2017-11-26,19:00:00,BAHIA - BA,CHAPECOENSE - SC,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,370,Allianz Parque,Sao Paulo,SP,Segunda,2017-11-27,20:00:00,PALMEIRAS - SP,BOTAFOGO - RJ,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,371,Nilton Santos,Rio de Janeiro,RJ,Domingo,2017-12-03,17:00:00,BOTAFOGO - RJ,CRUZEIRO - MG,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,372,São Januário,Rio de Janeiro,RJ,Domingo,2017-12-03,17:00:00,VASCO DA GAMA - RJ,PONTE PRETA - SP,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,373,Vila Belmiro,Santos,SP,Domingo,2017-12-03,17:00:00,SANTOS - SP,AVAI - SC,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,374,Morumbi,Sao Paulo,SP,Domingo,2017-12-03,17:00:00,SAO PAULO - SP,BAHIA - BA,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,375,Independência,Belo Horizonte,MG,Domingo,2017-12-03,17:00:00,ATLETICO - MG,GREMIO - RS,4,3,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,376,Arena da Baixada,Curitiba,PR,Domingo,2017-12-03,17:00:00,ATLETICO - PR,PALMEIRAS - SP,3,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,377,Ilha do Retiro,Recife,PE,Domingo,2017-12-03,17:00:00,SPORT - PE,CORINTHIANS - SP,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,378,Manoel Barradas,Salvador,BA,Domingo,2017-12-03,17:00:00,VITORIA - BA,FLAMENGO - RJ,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,379,Olímpico Pedro Ludovico,Goiania,GO,Domingo,2017-12-03,17:00:00,ATLETICO - GO,FLUMINENSE - RJ,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,380,Arena Condá,Chapeco,SC,Domingo,2017-12-03,17:00:00,CHAPECOENSE - SC,CORITIBA - PR,2,1,mandante,False,0,0,sem disputa de pênaltis
